symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,V4_plus_Tier1,V5_plus_Tier2,V6_plus_Tier3,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1,delta_V2_minus_V1
BDN,0.3102,0.3092,0.3233,0.3278,0.3240,0.3324,0.3234,0.3319,0.3253,0.3248,0.3258,0.3263,0.3345,0.3254,0.3267,0.3434,0.3480,0.3669,Real Estate,Real Estate Investment Trusts,521135535.0000,0.0045,0.0007,0.0091,0.0001,0.0086,0.0020,0.0015,0.0025,0.0030,0.0112,0.0021,0.0034,0.0131,-0.0011
BDX,0.1745,0.1718,0.1743,0.1808,0.1765,0.1759,0.1744,0.1760,0.1770,0.1757,0.1761,0.1811,0.1832,0.1753,0.1750,0.1830,0.1882,0.2089,Health Care,Medical/Dental Instruments,40678033238.0000,0.0065,0.0022,0.0016,0.0001,0.0017,0.0027,0.0014,0.0018,0.0068,0.0089,0.0010,0.0007,-0.0002,-0.0027
BE,0.2530,0.2454,0.2486,0.2516,0.2528,0.2525,0.2487,0.2503,0.2520,0.2490,0.2505,0.2522,0.3023,0.2875,0.2521,0.2619,0.2676,0.3382,Energy,Industrial Machinery/Components,86041425631.0000,0.0031,0.0042,0.0039,0.0001,0.0017,0.0035,0.0005,0.0019,0.0036,0.0537,0.0389,0.0035,-0.0044,-0.0076
BELFB,0.1754,0.1768,0.1854,0.1876,0.1875,0.1893,0.1856,0.1872,0.1890,0.1865,0.1866,0.1849,0.1938,0.1900,0.1865,0.1962,0.2019,0.2096,,,3435258117.0000,0.0022,0.0021,0.0040,0.0002,0.0018,0.0037,0.0011,0.0012,-0.0005,0.0084,0.0046,0.0011,0.0100,0.0014
BELFA,0.0702,0.0702,0.0712,0.0729,0.0729,0.0710,0.0719,0.0735,0.0735,0.0720,0.0731,0.0713,0.0762,0.0717,0.0729,0.0744,0.0758,0.0798,,,3210447884.0000,0.0017,0.0017,-0.0002,0.0007,0.0023,0.0023,0.0008,0.0019,0.0001,0.0049,0.0005,0.0016,0.0010,-0.0001
BFAM,0.1983,0.1968,0.2019,0.2049,0.2028,0.2069,0.2020,0.2079,0.2070,0.2028,0.2026,0.2066,0.2124,0.2120,0.2078,0.2159,0.2213,0.2494,Consumer Discretionary,Other Consumer Services,3564102231.0000,0.0030,0.0009,0.0050,0.0001,0.0060,0.0051,0.0009,0.0007,0.0047,0.0106,0.0101,0.0059,0.0036,-0.0015
BEN,0.4486,0.4416,0.4458,0.4480,0.4512,0.4526,0.4459,0.4561,0.4474,0.4477,0.4483,0.4492,0.4488,0.4523,0.4509,0.4666,0.4721,0.4812,Finance,Investment Managers,16119144765.0000,0.0022,0.0054,0.0068,0.0000,0.0102,0.0015,0.0019,0.0024,0.0034,0.0030,0.0065,0.0051,-0.0027,-0.0070
BFC,0.1767,0.1757,0.1806,0.1847,0.1857,0.1866,0.1807,0.1837,0.1893,0.1814,0.1824,0.1820,0.1868,0.1825,0.1824,0.1959,0.2067,0.2120,Finance,Major Banks,1583718786.0000,0.0041,0.0051,0.0060,0.0001,0.0031,0.0087,0.0008,0.0018,0.0014,0.0062,0.0020,0.0018,0.0039,-0.0010
BFH,0.3217,0.3138,0.3246,0.3388,0.3273,0.3419,0.3248,0.3366,0.3303,0.3262,0.3294,0.3311,0.3284,0.3296,0.3313,0.3646,0.3732,0.3893,Consumer Discretionary,Business Services,3499251829.0000,0.0142,0.0027,0.0173,0.0002,0.0120,0.0057,0.0016,0.0048,0.0064,0.0038,0.0049,0.0067,0.0029,-0.0079
BFS,0.3266,0.3249,0.3341,0.3394,0.3355,0.3422,0.3345,0.3436,0.3389,0.3349,0.3385,0.3354,0.3446,0.3352,0.3362,0.3551,0.3636,0.3800,Real Estate,Real Estate Investment Trusts,847219240.0000,0.0054,0.0015,0.0081,0.0004,0.0096,0.0048,0.0009,0.0044,0.0014,0.0106,0.0012,0.0021,0.0074,-0.0017
BFST,0.2481,0.2478,0.2594,0.2617,0.2620,0.2744,0.2596,0.2742,0.2630,0.2617,0.2631,0.2610,0.2619,0.2647,0.2644,0.2877,0.2953,0.3067,Finance,Major Banks,909754629.0000,0.0023,0.0026,0.0150,0.0003,0.0149,0.0036,0.0024,0.0037,0.0016,0.0026,0.0053,0.0050,0.0112,-0.0004
BG,0.2059,0.2137,0.2373,0.2390,0.2416,0.2417,0.2378,0.2413,0.2562,0.2380,0.2397,0.2568,0.2480,0.2554,0.2425,0.2466,0.2652,0.2988,Consumer Staples,Packaged Foods,23419926662.0000,0.0017,0.0043,0.0045,0.0005,0.0041,0.0189,0.0007,0.0024,0.0195,0.0107,0.0181,0.0052,0.0314,0.0078
BGC,0.2886,0.2876,0.2913,0.2951,0.2948,0.2978,0.2914,0.2992,0.2943,0.2923,0.2928,0.2945,0.3007,0.2960,0.2968,0.3104,0.3150,0.3271,Finance,Investment Bankers/Brokers/Service,5360643768.0000,0.0038,0.0035,0.0065,0.0001,0.0079,0.0030,0.0010,0.0015,0.0032,0.0094,0.0047,0.0055,0.0027,-0.0010
BGR,0.2797,0.2777,0.4927,0.4982,0.5068,0.4998,0.4927,0.5029,0.4998,0.4930,0.4945,0.4955,0.5005,0.5309,0.4981,0.5239,0.5325,0.5599,Finance,Trusts Except Educational Religious and Charitable,2220901858.0000,0.0056,0.0141,0.0071,0.0000,0.0103,0.0071,0.0004,0.0018,0.0028,0.0079,0.0382,0.0054,0.2130,-0.0019
BGS,0.0560,0.0594,0.0606,0.0642,0.0652,0.0623,0.0607,0.0621,0.0617,0.0614,0.0616,0.0607,0.0644,0.0609,0.0647,0.0674,0.0665,0.0717,Consumer Staples,Packaged Foods,338466394.0000,0.0036,0.0046,0.0017,0.0001,0.0014,0.0011,0.0008,0.0010,0.0001,0.0038,0.0003,0.0041,0.0046,0.0033
BH,0.1454,0.1441,0.1531,0.1559,0.1614,0.1591,0.1531,0.1596,0.1532,0.1532,0.1530,0.1554,0.1523,0.1589,0.1620,0.1742,0.1768,0.1876,Consumer Discretionary,Restaurants,635433759.0000,0.0028,0.0084,0.0061,0.0001,0.0066,0.0002,0.0002,-0.0001,0.0023,-0.0008,0.0058,0.0089,0.0076,-0.0013
BHB,0.2307,0.2340,0.2414,0.2468,0.2471,0.2508,0.2414,0.2588,0.2433,0.2433,0.2437,0.2433,0.2433,0.2436,0.2435,0.2740,0.2786,0.2880,Finance,Major Banks,580448746.0000,0.0054,0.0058,0.0094,0.0000,0.0174,0.0019,0.0019,0.0023,0.0020,0.0019,0.0023,0.0021,0.0107,0.0033
BHE,0.2986,0.2918,0.2948,0.2971,0.2991,0.3032,0.2951,0.3057,0.2969,0.2957,0.2974,0.2961,0.3065,0.3148,0.2971,0.3170,0.3214,0.3384,Technology,Electrical Products,3053853304.0000,0.0022,0.0043,0.0083,0.0003,0.0109,0.0021,0.0009,0.0026,0.0012,0.0116,0.0200,0.0022,-0.0038,-0.0068
BHF,0.4281,0.4247,0.4321,0.4421,0.4347,0.4555,0.4327,0.4649,0.4339,0.4340,0.4425,0.4363,0.4380,0.4362,0.4349,0.4862,0.4936,0.5047,Finance,Life Insurance,3588638189.0000,0.0100,0.0025,0.0234,0.0006,0.0328,0.0018,0.0018,0.0104,0.0042,0.0059,0.0041,0.0028,0.0040,-0.0035
BHFAL,0.2044,0.2065,0.2146,0.2187,0.2204,0.2178,0.2152,0.2346,0.2162,0.2157,0.2149,0.2167,0.2148,0.2184,0.2193,0.2518,0.2558,0.2642,Finance,Life Insurance,961642441.0000,0.0041,0.0059,0.0033,0.0007,0.0200,0.0016,0.0012,0.0004,0.0021,0.0002,0.0039,0.0047,0.0101,0.0020
BHFAP,0.1921,0.1958,0.2029,0.2133,0.2068,0.2087,0.2044,0.2298,0.2074,0.2038,0.2042,0.2038,0.2061,0.2083,0.2039,0.2498,0.2561,0.2623,Finance,Life Insurance,885808260.0000,0.0104,0.0039,0.0058,0.0015,0.0269,0.0045,0.0009,0.0013,0.0009,0.0032,0.0054,0.0010,0.0108,0.0037
BHRB,0.0169,0.0170,0.0184,0.0193,0.0242,0.0206,0.0185,0.0191,0.0237,0.0187,0.0203,0.0197,0.0203,0.0233,0.0189,0.0249,0.0314,0.0411,Finance,Major Banks,1264803323.0000,0.0009,0.0058,0.0022,0.0000,0.0007,0.0053,0.0003,0.0019,0.0013,0.0019,0.0048,0.0005,0.0015,0.0001
BIIB,0.1439,0.1454,0.1481,0.1514,0.1494,0.1478,0.1481,0.1498,0.1499,0.1482,0.1500,0.1497,0.1526,0.1500,0.1488,0.1543,0.1590,0.1682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),28606167790.0000,0.0033,0.0013,-0.0003,0.0000,0.0017,0.0018,0.0001,0.0019,0.0016,0.0045,0.0019,0.0007,0.0042,0.0015
BIO,0.2469,0.2518,0.2687,0.2777,0.2709,0.2710,0.2687,0.2732,0.2705,0.2715,0.2699,0.2709,0.2796,0.2703,0.2706,0.2860,0.2903,0.3039,Industrials,Biotechnology: Laboratory Analytical Instruments,7700382209.0000,0.0091,0.0022,0.0023,0.0000,0.0045,0.0019,0.0028,0.0013,0.0023,0.0110,0.0017,0.0020,0.0218,0.0050
BJ,0.0974,0.0940,0.0957,0.0988,0.0979,0.0962,0.0957,0.0982,0.0977,0.0980,0.0986,0.1016,0.0966,0.1020,0.0972,0.1009,0.1064,0.1166,Consumer Discretionary,Department/Specialty Retail Stores,11063271962.0000,0.0031,0.0022,0.0005,0.0001,0.0025,0.0021,0.0023,0.0029,0.0059,0.0009,0.0064,0.0015,-0.0017,-0.0034
BJRI,0.2133,0.2103,0.2189,0.2249,0.2225,0.2325,0.2189,0.2281,0.2241,0.2196,0.2209,0.2255,0.2199,0.2204,0.2225,0.2484,0.2538,0.2659,Consumer Discretionary,Restaurants,936514133.0000,0.0060,0.0037,0.0137,0.0001,0.0092,0.0052,0.0007,0.0021,0.0066,0.0011,0.0015,0.0036,0.0055,-0.0030
BKD,0.1262,0.1295,0.1402,0.1482,0.1397,0.1491,0.1399,0.1429,0.1421,0.1403,0.1419,0.1441,0.1446,0.1538,0.1457,0.1548,0.1538,0.1761,Health Care,Hospital/Nursing Management,3175904287.0000,0.0080,-0.0005,0.0089,-0.0002,0.0028,0.0019,0.0002,0.0017,0.0039,0.0044,0.0136,0.0056,0.0140,0.0033
BKE,0.2347,0.2315,0.2372,0.2459,0.2390,0.2458,0.2373,0.2446,0.2382,0.2377,0.2438,0.2391,0.2385,0.2383,0.2393,0.2604,0.2645,0.2686,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2541387182.0000,0.0087,0.0018,0.0086,0.0001,0.0074,0.0010,0.0005,0.0066,0.0019,0.0013,0.0011,0.0021,0.0025,-0.0032
BKH,0.2271,0.2242,0.2285,0.2342,0.2295,0.2331,0.2288,0.2335,0.2303,0.2284,0.2287,0.2291,0.2563,0.2291,0.2303,0.2449,0.2475,0.2819,Utilities,Electric Utilities: Central,5655557886.0000,0.0056,0.0009,0.0046,0.0003,0.0050,0.0018,-0.0001,0.0001,0.0006,0.0278,0.0005,0.0018,0.0014,-0.0029
BKNG,0.3805,0.3781,0.3896,0.3989,0.3939,0.4019,0.3897,0.3941,0.3943,0.3925,0.3935,0.3910,0.3992,0.3925,0.4022,0.4159,0.4258,0.4449,Consumer Discretionary,Transportation Services,124801920902.0000,0.0094,0.0043,0.0124,0.0002,0.0046,0.0048,0.0030,0.0039,0.0014,0.0096,0.0030,0.0127,0.0091,-0.0024
BKR,0.2341,0.2352,0.3614,0.3655,0.3702,0.3674,0.3616,0.3699,0.3623,0.3627,0.3624,0.3664,0.3696,0.3934,0.3663,0.3839,0.3855,0.4158,Consumer Discretionary,Oil and Gas Field Machinery,65536058124.0000,0.0042,0.0088,0.0061,0.0002,0.0085,0.0010,0.0014,0.0010,0.0050,0.0082,0.0320,0.0049,0.1273,0.0011
BKTI,0.0465,0.0467,0.0556,0.0579,0.0564,0.0610,0.0557,0.0573,0.0562,0.0554,0.0557,0.0598,0.0543,0.0578,0.0563,0.0620,0.0612,0.0728,Technology,Radio And Television Broadcasting And Communications Equipment,310356572.0000,0.0023,0.0008,0.0054,0.0001,0.0017,0.0007,-0.0002,0.0001,0.0043,-0.0013,0.0022,0.0008,0.0090,0.0002
BKT,0.1148,0.1190,0.1255,0.1250,0.1285,0.1270,0.1261,0.1432,0.1277,0.1256,0.1260,0.1283,0.1288,0.1277,0.1288,0.1470,0.1485,0.1595,Finance,Investment Bankers/Brokers/Service,1553080197.0000,-0.0005,0.0030,0.0015,0.0006,0.0177,0.0022,0.0001,0.0005,0.0028,0.0034,0.0022,0.0033,0.0107,0.0042
BKU,0.3331,0.3334,0.3429,0.3527,0.3475,0.3599,0.3435,0.3700,0.3441,0.3456,0.3476,0.3462,0.3511,0.3504,0.3468,0.3915,0.3965,0.4112,Finance,Savings Institutions,3359348821.0000,0.0099,0.0047,0.0170,0.0007,0.0271,0.0013,0.0027,0.0047,0.0033,0.0082,0.0076,0.0039,0.0097,0.0003
BL,0.3039,0.3013,0.3050,0.3074,0.3092,0.3086,0.3050,0.3173,0.3082,0.3068,0.3068,0.3071,0.3235,0.3156,0.3076,0.3278,0.3334,0.3561,Technology,Computer Software: Prepackaged Software,1695300501.0000,0.0024,0.0042,0.0036,0.0001,0.0123,0.0033,0.0018,0.0018,0.0021,0.0185,0.0106,0.0026,0.0011,-0.0026
BLBD,0.1565,0.1541,0.1594,0.1655,0.1719,0.1708,0.1596,0.1703,0.1609,0.1596,0.1610,0.1635,0.1700,0.1740,0.1648,0.1969,0.1987,0.2138,Consumer Discretionary,Construction/Ag Equipment/Trucks,2098168851.0000,0.0061,0.0125,0.0114,0.0001,0.0109,0.0015,0.0001,0.0015,0.0040,0.0105,0.0146,0.0053,0.0029,-0.0024
BLD,0.3878,0.3863,0.3877,0.3918,0.3888,0.3912,0.3880,0.3937,0.3931,0.3886,0.3892,0.3897,0.3925,0.3901,0.3895,0.4036,0.4100,0.4212,Consumer Discretionary,Engineering & Construction,11481157423.0000,0.0041,0.0011,0.0035,0.0002,0.0060,0.0054,0.0009,0.0015,0.0020,0.0047,0.0024,0.0018,-0.0001,-0.0015
BLDR,0.3915,0.3914,0.3930,0.3942,0.3938,0.3960,0.3931,0.3945,0.3956,0.3938,0.3938,0.3959,0.3976,0.3957,0.3945,0.4005,0.4050,0.4142,Consumer Discretionary,RETAIL: Building Materials,7975564805.0000,0.0012,0.0008,0.0030,0.0001,0.0015,0.0026,0.0008,0.0008,0.0029,0.0046,0.0027,0.0015,0.0015,-0.0001
BLFS,0.2104,0.2102,0.2168,0.2214,0.2171,0.2191,0.2168,0.2187,0.2174,0.2182,0.2195,0.2177,0.2404,0.2340,0.2186,0.2278,0.2343,0.2739,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1170135089.0000,0.0046,0.0004,0.0024,0.0000,0.0019,0.0006,0.0014,0.0027,0.0009,0.0236,0.0172,0.0018,0.0063,-0.0002
BLK,0.5942,0.5943,0.5979,0.5993,0.5998,0.6029,0.5980,0.5984,0.5986,0.5994,0.5985,0.5990,0.6060,0.5985,0.6006,0.6065,0.6093,0.6189,Finance,Investment Bankers/Brokers/Service,166566070197.0000,0.0014,0.0018,0.0049,0.0000,0.0004,0.0006,0.0015,0.0006,0.0011,0.0081,0.0006,0.0027,0.0037,0.0001
BLKB,0.2513,0.2507,0.2551,0.2563,0.2588,0.2607,0.2553,0.2562,0.2583,0.2562,0.2557,0.2568,0.2602,0.2571,0.2568,0.2673,0.2720,0.2763,Technology,Computer Software: Prepackaged Software,1358212374.0000,0.0012,0.0037,0.0056,0.0002,0.0011,0.0032,0.0011,0.0006,0.0017,0.0051,0.0020,0.0017,0.0038,-0.0005
BLMN,0.2624,0.2619,0.2705,0.2747,0.2735,0.2831,0.2706,0.2791,0.2743,0.2717,0.2721,0.2751,0.2746,0.2720,0.2764,0.2946,0.2989,0.3125,Consumer Discretionary,Restaurants,669075653.0000,0.0042,0.0029,0.0126,0.0000,0.0086,0.0037,0.0012,0.0015,0.0045,0.0041,0.0014,0.0059,0.0082,-0.0005
BLW,0.2791,0.2693,0.2761,0.2789,0.2818,0.2857,0.2762,0.2870,0.2769,0.2766,0.2771,0.2785,0.2854,0.2891,0.2819,0.3072,0.3094,0.3276,Consumer Discretionary,Other Consumer Services,444605100.0000,0.0028,0.0058,0.0096,0.0002,0.0110,0.0009,0.0006,0.0011,0.0024,0.0093,0.0131,0.0059,-0.0031,-0.0098
BME,0.3085,0.3048,0.3106,0.3126,0.3125,0.3122,0.3106,0.3113,0.3114,0.3127,0.3126,0.3137,0.3134,0.3137,0.3136,0.3182,0.3224,0.3326,Finance,Trusts Except Educational Religious and Charitable,528120843.0000,0.0020,0.0018,0.0016,0.0000,0.0007,0.0008,0.0021,0.0020,0.0031,0.0028,0.0031,0.0030,0.0021,-0.0037
BMI,0.3665,0.3659,0.3694,0.3711,0.3716,0.3717,0.3694,0.3700,0.3708,0.3698,0.3708,0.3700,0.3724,0.3694,0.3702,0.3771,0.3802,0.3864,Industrials,Industrial Machinery/Components,3672712129.0000,0.0017,0.0022,0.0023,0.0001,0.0006,0.0014,0.0005,0.0014,0.0006,0.0031,-0.0000,0.0008,0.0029,-0.0006
BMRC,0.2102,0.2146,0.2220,0.2301,0.2254,0.2345,0.2227,0.2385,0.2236,0.2239,0.2279,0.2242,0.2243,0.2270,0.2239,0.2534,0.2590,0.2654,Finance,Major Banks,421579970.0000,0.0081,0.0035,0.0125,0.0007,0.0165,0.0017,0.0019,0.0060,0.0022,0.0024,0.0051,0.0019,0.0118,0.0044
BMRN,0.1837,0.1867,0.1963,0.2004,0.1996,0.1972,0.1964,0.1983,0.1979,0.1977,0.1996,0.1993,0.2022,0.2030,0.1990,0.2059,0.2088,0.2143,Health Care,Biotechnology: Pharmaceutical Preparations,10454755251.0000,0.0041,0.0033,0.0009,0.0001,0.0020,0.0016,0.0014,0.0032,0.0030,0.0059,0.0067,0.0027,0.0126,0.0030
BMY,0.1387,0.1390,0.1408,0.1425,0.1400,0.1419,0.1408,0.1417,0.1417,0.1418,0.1422,0.1448,0.1559,0.1462,0.1418,0.1435,0.1480,0.1702,Health Care,Biotechnology: Pharmaceutical Preparations,121421556347.0000,0.0017,-0.0008,0.0011,0.0000,0.0009,0.0010,0.0010,0.0015,0.0040,0.0151,0.0054,0.0010,0.0021,0.0003
BNED,0.1317,0.1342,0.1353,0.1383,0.1385,0.1414,0.1354,0.1381,0.1391,0.1362,0.1362,0.1374,0.1396,0.1466,0.1382,0.1476,0.1525,0.1667,Consumer Discretionary,Other Specialty Stores,326842014.0000,0.0029,0.0032,0.0061,0.0001,0.0027,0.0038,0.0008,0.0008,0.0021,0.0042,0.0113,0.0029,0.0036,0.0025
BNTC,0.0310,0.0346,0.0442,0.0433,0.0432,0.0489,0.0438,0.0451,0.0454,0.0437,0.0455,0.0465,0.0509,0.0496,0.0477,0.0473,0.0494,0.0631,Health Care,Biotechnology: Pharmaceutical Preparations,385799171.0000,-0.0008,-0.0010,0.0048,-0.0003,0.0009,0.0012,-0.0005,0.0013,0.0023,0.0068,0.0054,0.0035,0.0132,0.0036
BNY,0.4011,0.3965,0.4078,0.4177,0.4102,0.4244,0.4083,0.4384,0.4088,0.4101,0.4146,0.4100,0.4108,0.4098,0.4096,0.4543,0.4600,0.4657,Finance,Major Banks,95509644112.0000,0.0099,0.0024,0.0166,0.0005,0.0306,0.0010,0.0023,0.0068,0.0023,0.0031,0.0021,0.0018,0.0067,-0.0046
BOC,0.2736,0.2774,0.2814,0.2814,0.2834,0.2847,0.2815,0.2811,0.2846,0.2825,0.2816,0.2816,0.2940,0.2909,0.2815,0.2886,0.2926,0.3192,Finance,Real Estate,380967220.0000,-0.0001,0.0020,0.0033,0.0001,-0.0003,0.0032,0.0010,0.0002,0.0001,0.0125,0.0094,0.0001,0.0078,0.0037
BOH,0.3008,0.2995,0.3078,0.3199,0.3123,0.3249,0.3092,0.3412,0.3109,0.3094,0.3129,0.3101,0.3133,0.3111,0.3126,0.3628,0.3691,0.3821,Finance,Major Banks,3082118912.0000,0.0121,0.0045,0.0171,0.0013,0.0333,0.0031,0.0015,0.0050,0.0023,0.0054,0.0033,0.0048,0.0071,-0.0013
BOOT,0.3030,0.2997,0.3060,0.3195,0.3082,0.3122,0.3061,0.3129,0.3069,0.3066,0.3125,0.3074,0.3161,0.3081,0.3091,0.3328,0.3373,0.3520,Consumer Discretionary,Clothing/Shoe/Accessory Stores,4693236699.0000,0.0134,0.0021,0.0061,0.0000,0.0068,0.0008,0.0005,0.0065,0.0014,0.0101,0.0020,0.0031,0.0031,-0.0033
BOKF,0.3203,0.3218,0.3293,0.3420,0.3331,0.3469,0.3298,0.3651,0.3312,0.3319,0.3330,0.3307,0.3326,0.3349,0.3328,0.3845,0.3902,0.4000,Finance,Major Banks,7944204790.0000,0.0128,0.0039,0.0176,0.0006,0.0358,0.0019,0.0027,0.0038,0.0014,0.0034,0.0056,0.0036,0.0090,0.0016
BOX,0.2400,0.2361,0.2363,0.2373,0.2370,0.2383,0.2364,0.2392,0.2373,0.2367,0.2374,0.2381,0.2412,0.2385,0.2379,0.2430,0.2462,0.2480,Technology,Computer Software: Prepackaged Software,3600945221.0000,0.0009,0.0007,0.0019,0.0000,0.0028,0.0010,0.0003,0.0011,0.0017,0.0049,0.0021,0.0016,-0.0036,-0.0039
BPOP,0.3524,0.3492,0.3582,0.3702,0.3615,0.3742,0.3588,0.3896,0.3598,0.3605,0.3647,0.3622,0.3614,0.3633,0.3626,0.4069,0.4131,0.4264,Finance,Major Banks,9712925205.0000,0.0119,0.0033,0.0160,0.0006,0.0314,0.0016,0.0022,0.0065,0.0040,0.0032,0.0050,0.0044,0.0059,-0.0031
BPOPM,0.0323,0.0354,0.0391,0.0409,0.0429,0.0408,0.0393,0.0500,0.0409,0.0405,0.0396,0.0365,0.0390,0.0426,0.0411,0.0601,0.0619,0.0634,Finance,Major Banks,1626350267.0000,0.0017,0.0038,0.0017,0.0002,0.0109,0.0018,0.0014,0.0004,-0.0026,-0.0001,0.0034,0.0020,0.0068,0.0030
BR,0.4437,0.4458,0.4484,0.4501,0.4491,0.4497,0.4485,0.4538,0.4486,0.4490,0.4500,0.4495,0.4491,0.4493,0.4489,0.4572,0.4599,0.4649,Consumer Discretionary,Business Services,17405417116.0000,0.0017,0.0008,0.0013,0.0001,0.0054,0.0002,0.0006,0.0016,0.0011,0.0007,0.0009,0.0005,0.0047,0.0021
BRBR,0.1490,0.1480,0.1558,0.1584,0.1599,0.1568,0.1559,0.1557,0.1643,0.1568,0.1577,0.1640,0.1571,0.1567,0.1563,0.1656,0.1749,0.1838,Consumer Staples,Packaged Foods,1036035644.0000,0.0026,0.0041,0.0010,0.0001,-0.0001,0.0085,0.0010,0.0019,0.0083,0.0013,0.0009,0.0005,0.0067,-0.0010
BRBS,0.1384,0.1383,0.1401,0.1423,0.1427,0.1448,0.1405,0.1414,0.1424,0.1407,0.1410,0.1438,0.1444,0.1451,0.1416,0.1503,0.1524,0.1616,Finance,Major Banks,294910412.0000,0.0022,0.0026,0.0047,0.0004,0.0013,0.0023,0.0005,0.0008,0.0036,0.0042,0.0049,0.0015,0.0017,-0.0001
BRKR,0.3452,0.3428,0.3549,0.3572,0.3596,0.3572,0.3549,0.3565,0.3583,0.3577,0.3583,0.3599,0.3721,0.3565,0.3555,0.3651,0.3735,0.3937,Industrials,Biotechnology: Laboratory Analytical Instruments,7081293161.0000,0.0023,0.0047,0.0023,0.0000,0.0016,0.0034,0.0028,0.0034,0.0050,0.0172,0.0016,0.0006,0.0096,-0.0024
BRC,0.3170,0.3204,0.3268,0.3294,0.3316,0.3351,0.3269,0.3359,0.3283,0.3294,0.3288,0.3276,0.3273,0.3316,0.3292,0.3467,0.3523,0.3590,Consumer Discretionary,Miscellaneous manufacturing industries,4123311381.0000,0.0025,0.0048,0.0082,0.0001,0.0091,0.0015,0.0026,0.0020,0.0007,0.0004,0.0048,0.0023,0.0099,0.0035
BRO,0.4083,0.4108,0.4158,0.4182,0.4216,0.4186,0.4158,0.4169,0.4185,0.4160,0.4170,0.4167,0.4214,0.4168,0.4167,0.4286,0.4330,0.4435,Finance,Specialty Insurers,19597964167.0000,0.0025,0.0058,0.0029,0.0000,0.0012,0.0027,0.0003,0.0013,0.0009,0.0057,0.0010,0.0009,0.0075,0.0025
BRSL,0.3095,0.3060,0.3128,0.3153,0.3195,0.3225,0.3130,0.3156,0.3177,0.3136,0.3162,0.3175,0.3321,0.3215,0.3188,0.3333,0.3418,0.3667,Consumer Discretionary,Services-Misc. Amusement & Recreation,2066400000.0000,0.0025,0.0067,0.0097,0.0002,0.0029,0.0049,0.0008,0.0035,0.0047,0.0193,0.0088,0.0060,0.0032,-0.0035
BRT,0.2096,0.2109,0.2143,0.2178,0.2171,0.2174,0.2144,0.2238,0.2174,0.2158,0.2151,0.2151,0.2145,0.2178,0.2163,0.2334,0.2384,0.2411,Real Estate,Real Estate Investment Trusts,273488310.0000,0.0035,0.0029,0.0031,0.0002,0.0096,0.0032,0.0016,0.0009,0.0008,0.0002,0.0035,0.0020,0.0046,0.0013
BRSP,0.3046,0.2951,0.2986,0.3018,0.3005,0.3160,0.2987,0.3054,0.3007,0.3004,0.3022,0.3015,0.3006,0.3020,0.3023,0.3274,0.3338,0.3404,Real Estate,Real Estate Investment Trusts,738676629.0000,0.0031,0.0018,0.0173,0.0001,0.0067,0.0021,0.0018,0.0036,0.0029,0.0020,0.0033,0.0036,-0.0060,-0.0095
BRX,0.3726,0.3713,0.3840,0.3910,0.3852,0.3964,0.3841,0.3927,0.3894,0.3849,0.3860,0.3856,0.3898,0.3846,0.3907,0.4091,0.4154,0.4279,Real Estate,Real Estate Investment Trusts,9462841268.0000,0.0070,0.0012,0.0124,0.0001,0.0087,0.0055,0.0009,0.0020,0.0016,0.0058,0.0006,0.0067,0.0114,-0.0013
BSM,0.1538,0.1538,0.2551,0.2576,0.2643,0.2622,0.2552,0.2553,0.2860,0.2565,0.2540,0.2592,0.2676,0.2859,0.2596,0.2718,0.3049,0.3306,Energy,Oil & Gas Production,2936740754.0000,0.0025,0.0092,0.0070,0.0001,0.0002,0.0309,0.0013,-0.0011,0.0041,0.0125,0.0307,0.0045,0.1014,-0.0000
BST,0.5900,0.5865,0.5880,0.5894,0.5885,0.5897,0.5881,0.5942,0.5886,0.5893,0.5886,0.5910,0.6147,0.6013,0.5903,0.5985,0.6007,0.6375,Finance,Finance Companies,1030117517.0000,0.0013,0.0004,0.0017,0.0001,0.0062,0.0006,0.0013,0.0006,0.0030,0.0267,0.0133,0.0023,-0.0020,-0.0035
BSRR,0.2458,0.2493,0.2525,0.2553,0.2596,0.2626,0.2527,0.2724,0.2543,0.2542,0.2572,0.2551,0.2571,0.2575,0.2557,0.2824,0.2890,0.3028,Finance,Major Banks,499494037.0000,0.0029,0.0071,0.0101,0.0002,0.0199,0.0018,0.0017,0.0047,0.0026,0.0046,0.0050,0.0033,0.0067,0.0036
