symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1
DHC,0.2847,0.2926,0.2125,0.2214,0.2072,0.2202,0.2442,0.2299,0.2157,0.2468,0.2465,0.2507,0.2109,0.2063,0.2504,Real Estate,Real Estate Investment Trusts,2118435603.0000,0.0089,-0.0053,0.0078,0.0317,0.0175,0.0033,0.0344,0.0340,0.0382,-0.0016,-0.0061,0.0379,-0.0723
DHCNI,0.0826,0.0882,0.1025,0.1015,0.0990,0.0973,0.1297,0.1219,0.1060,0.1298,0.1333,0.1261,0.0963,0.1157,0.1344,Real Estate,Real Estate Investment Trusts,4420296877.0000,-0.0010,-0.0035,-0.0052,0.0272,0.0194,0.0034,0.0273,0.0308,0.0236,-0.0062,0.0132,0.0318,0.0200
DHI,0.3231,0.3280,0.3333,0.3373,0.3319,0.3362,0.4151,0.3439,0.3386,0.4153,0.4159,0.4179,0.3366,0.3339,0.4163,Consumer Discretionary,Homebuilding,40758897776.0000,0.0041,-0.0014,0.0030,0.0818,0.0106,0.0053,0.0820,0.0826,0.0846,0.0033,0.0007,0.0830,0.0101
DHR,0.4794,0.4901,0.4492,0.4512,0.4467,0.4513,0.4040,0.4532,0.4507,0.4051,0.4061,0.4072,0.4497,0.4481,0.4044,Industrials,Industrial Machinery/Components,121736547844.0000,0.0021,-0.0024,0.0021,-0.0452,0.0041,0.0015,-0.0441,-0.0431,-0.0420,0.0006,-0.0011,-0.0448,-0.0303
DIN,0.2226,0.2237,0.2236,0.2279,0.2295,0.2296,0.3178,0.2314,0.2286,0.3195,0.3187,0.3223,0.2336,0.2336,0.3262,Consumer Discretionary,Restaurants,385248765.0000,0.0043,0.0058,0.0060,0.0941,0.0078,0.0050,0.0958,0.0951,0.0987,0.0100,0.0100,0.1026,0.0011
DINO,0.2232,0.2295,0.2613,0.2707,0.2656,0.2651,0.2741,0.2669,0.2656,0.2742,0.2772,0.2745,0.2647,0.2717,0.2785,Energy,Natural Gas Distribution,12603055801.0000,0.0094,0.0043,0.0038,0.0128,0.0056,0.0043,0.0130,0.0159,0.0132,0.0035,0.0105,0.0172,0.0381
DIOD,0.3394,0.3454,0.3715,0.3726,0.3748,0.3774,0.5260,0.3732,0.3737,0.5269,0.5268,0.5267,0.4005,0.3796,0.5287,Technology,Semiconductors,4578392743.0000,0.0011,0.0032,0.0059,0.1545,0.0017,0.0022,0.1554,0.1552,0.1552,0.0289,0.0081,0.1571,0.0322
DIS,0.4408,0.4424,0.3757,0.3782,0.3734,0.3789,0.4142,0.3784,0.3798,0.4147,0.4158,0.4168,0.3754,0.3806,0.4160,Consumer Discretionary,Services-Misc. Amusement & Recreation,178860676672.0000,0.0024,-0.0024,0.0031,0.0385,0.0027,0.0040,0.0390,0.0401,0.0410,-0.0003,0.0048,0.0403,-0.0650
DJCO,0.0862,0.0898,0.1371,0.1381,0.1433,0.1391,0.1993,0.1403,0.1397,0.2014,0.2024,0.1992,0.1436,0.1440,0.2017,Consumer Discretionary,Newspapers/Magazines,652048268.0000,0.0010,0.0061,0.0020,0.0622,0.0032,0.0026,0.0642,0.0653,0.0621,0.0065,0.0069,0.0645,0.0509
DKNG,0.2053,0.2127,0.2142,0.2177,0.2198,0.2193,0.2144,0.2170,0.2174,0.2149,0.2160,0.2149,0.2435,0.2288,0.2140,Consumer Discretionary,Services-Misc. Amusement & Recreation,12462755883.0000,0.0035,0.0056,0.0051,0.0002,0.0028,0.0032,0.0007,0.0018,0.0007,0.0294,0.0146,-0.0002,0.0089
DKL,0.0880,0.0929,0.1442,0.1454,0.1463,0.1465,0.1805,0.1475,0.1477,0.1808,0.1817,0.1827,0.1470,0.1559,0.1809,Energy,Natural Gas Distribution,2727528865.0000,0.0012,0.0021,0.0023,0.0363,0.0033,0.0034,0.0366,0.0375,0.0385,0.0028,0.0117,0.0366,0.0562
DK,0.2163,0.2247,0.2635,0.2762,0.2678,0.2666,0.2704,0.2668,0.2681,0.2707,0.2722,0.2720,0.2729,0.2797,0.2720,Energy,Integrated oil Companies,2677039835.0000,0.0127,0.0043,0.0031,0.0069,0.0033,0.0046,0.0072,0.0087,0.0085,0.0094,0.0162,0.0085,0.0472
DKS,0.2395,0.2402,0.2077,0.2097,0.2134,0.2110,0.2664,0.2118,0.2100,0.2676,0.2667,0.2704,0.2078,0.2143,0.2690,Consumer Discretionary,Other Specialty Stores,20684163867.0000,0.0020,0.0058,0.0033,0.0587,0.0041,0.0023,0.0600,0.0591,0.0627,0.0001,0.0066,0.0613,-0.0319
DLB,0.2815,0.2861,0.3433,0.3441,0.3514,0.3456,0.4398,0.3457,0.3452,0.4403,0.4406,0.4442,0.3567,0.3582,0.4408,Miscellaneous,Multi-Sector Companies,5175462872.0000,0.0008,0.0082,0.0023,0.0965,0.0024,0.0020,0.0970,0.0973,0.1009,0.0135,0.0150,0.0976,0.0618
DLR,0.2645,0.2653,0.2465,0.2544,0.2407,0.2501,0.3039,0.2628,0.2484,0.3036,0.3075,0.3063,0.2430,0.2466,0.3048,Real Estate,Real Estate Investment Trusts,67480507622.0000,0.0079,-0.0059,0.0036,0.0574,0.0163,0.0019,0.0571,0.0610,0.0597,-0.0035,0.0000,0.0583,-0.0180
DLTR,0.1523,0.1564,0.1684,0.1714,0.1630,0.1702,0.1684,0.1730,0.1710,0.1688,0.1697,0.1733,0.1671,0.1704,0.1709,Consumer Discretionary,Department/Specialty Retail Stores,18495019062.0000,0.0030,-0.0053,0.0018,0.0000,0.0046,0.0026,0.0005,0.0013,0.0049,-0.0013,0.0020,0.0025,0.0160
DLX,0.3461,0.3505,0.2827,0.2858,0.2929,0.2907,0.2583,0.2922,0.2861,0.2592,0.2608,0.2641,0.2936,0.2954,0.2609,Consumer Discretionary,Publishing,1086455768.0000,0.0031,0.0102,0.0080,-0.0243,0.0095,0.0034,-0.0235,-0.0219,-0.0185,0.0109,0.0127,-0.0218,-0.0634
DLY,0.1772,0.1841,0.1892,0.1909,0.1920,0.1906,0.1893,0.1995,0.1902,0.1901,0.1897,0.1893,0.2074,0.2084,0.1943,Finance,Investment Managers,669323075.0000,0.0017,0.0028,0.0014,0.0001,0.0103,0.0010,0.0009,0.0005,0.0001,0.0182,0.0192,0.0051,0.0120
DNLI,0.1870,0.1936,0.1980,0.2000,0.2029,0.1997,0.2106,0.2031,0.2002,0.2118,0.2116,0.2113,0.2040,0.2041,0.2129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2958349498.0000,0.0020,0.0049,0.0017,0.0125,0.0050,0.0022,0.0138,0.0136,0.0133,0.0059,0.0060,0.0149,0.0111
DNOW,0.1883,0.1912,0.2780,0.2859,0.2851,0.2800,0.3049,0.2829,0.2814,0.3025,0.3050,0.3100,0.2945,0.3027,0.3100,Consumer Discretionary,Oil and Gas Field Machinery,2385876011.0000,0.0079,0.0071,0.0020,0.0269,0.0049,0.0033,0.0245,0.0270,0.0320,0.0165,0.0247,0.0320,0.0897
DMAC,0.0203,0.0249,0.0352,0.0351,0.0392,0.0363,0.0434,0.0366,0.0387,0.0441,0.0437,0.0447,0.0405,0.0410,0.0448,Health Care,Biotechnology: Pharmaceutical Preparations,318450569.0000,-0.0000,0.0040,0.0012,0.0082,0.0014,0.0036,0.0089,0.0086,0.0095,0.0054,0.0059,0.0096,0.0148
DMRC,0.1461,0.1506,0.1516,0.1535,0.1579,0.1554,0.2348,0.1526,0.1534,0.2381,0.2360,0.2396,0.1704,0.1605,0.2402,Technology,EDP Services,304270218.0000,0.0019,0.0063,0.0039,0.0833,0.0010,0.0019,0.0865,0.0844,0.0880,0.0188,0.0089,0.0886,0.0055
DMLP,0.1401,0.1414,0.1867,0.1903,0.1961,0.1912,0.2413,0.1898,0.1963,0.2429,0.2426,0.2496,0.1934,0.2033,0.2461,Energy,Oil & Gas Production,1325577212.0000,0.0036,0.0095,0.0045,0.0546,0.0031,0.0097,0.0563,0.0560,0.0629,0.0067,0.0166,0.0594,0.0465
DNTH,0.0860,0.0870,0.0858,0.0930,0.0818,0.0841,0.0827,0.0838,0.0874,0.0828,0.0869,0.0849,0.0889,0.0964,0.0828,Health Care,Biotechnology: Pharmaceutical Preparations,4727535830.0000,0.0071,-0.0040,-0.0017,-0.0031,-0.0021,0.0015,-0.0031,0.0011,-0.0009,0.0031,0.0105,-0.0031,-0.0001
DOCU,0.2261,0.2396,0.2481,0.2499,0.2477,0.2538,0.2382,0.2553,0.2488,0.2386,0.2402,0.2378,0.2637,0.2525,0.2396,Technology,Computer Software: Prepackaged Software,9705197505.0000,0.0018,-0.0004,0.0057,-0.0099,0.0072,0.0007,-0.0095,-0.0078,-0.0103,0.0156,0.0044,-0.0085,0.0220
DOW,0.3993,0.4021,0.4364,0.4391,0.4550,0.4441,0.4240,0.4494,0.4415,0.4265,0.4253,0.4314,0.4531,0.4462,0.4311,Industrials,Major Chemicals,25953899182.0000,0.0027,0.0187,0.0077,-0.0124,0.0130,0.0051,-0.0099,-0.0111,-0.0049,0.0167,0.0098,-0.0052,0.0371
DOC,0.3103,0.3111,0.2510,0.2631,0.2487,0.2596,0.3623,0.2739,0.2527,0.3642,0.3635,0.3641,0.2522,0.2471,0.3657,Real Estate,Real Estate Investment Trusts,13602250720.0000,0.0122,-0.0022,0.0086,0.1113,0.0229,0.0017,0.1132,0.1126,0.1132,0.0012,-0.0039,0.1147,-0.0594
DORM,0.2009,0.2101,0.1857,0.1871,0.1924,0.1886,0.2062,0.1893,0.1885,0.2063,0.2078,0.2082,0.1915,0.1907,0.2097,Consumer Discretionary,Auto Parts:O.E.M.,3528559725.0000,0.0014,0.0066,0.0028,0.0205,0.0036,0.0028,0.0206,0.0220,0.0224,0.0057,0.0049,0.0239,-0.0151
DOV,0.4942,0.4941,0.4789,0.4803,0.4817,0.4862,0.5343,0.4836,0.4822,0.5348,0.5349,0.5359,0.4935,0.4878,0.5356,Industrials,Industrial Machinery/Components,28265430799.0000,0.0014,0.0028,0.0074,0.0554,0.0047,0.0033,0.0559,0.0560,0.0570,0.0146,0.0089,0.0567,-0.0153
DPZ,0.2033,0.2107,0.1704,0.1770,0.1694,0.1728,0.1605,0.1771,0.1727,0.1598,0.1596,0.1604,0.1638,0.1637,0.1636,Consumer Discretionary,Food Distributors,10528047092.0000,0.0065,-0.0010,0.0024,-0.0099,0.0067,0.0023,-0.0106,-0.0108,-0.0100,-0.0066,-0.0067,-0.0068,-0.0329
DRH,0.3749,0.3799,0.3315,0.3383,0.3313,0.3383,0.3579,0.3416,0.3338,0.3583,0.3620,0.3626,0.3340,0.3366,0.3641,Real Estate,Real Estate Investment Trusts,2190094230.0000,0.0068,-0.0002,0.0068,0.0264,0.0101,0.0023,0.0268,0.0304,0.0311,0.0025,0.0051,0.0326,-0.0434
DRI,0.2671,0.2712,0.2799,0.2838,0.2880,0.2832,0.3657,0.2859,0.2857,0.3666,0.3683,0.3735,0.2814,0.2812,0.3683,Consumer Discretionary,Restaurants,23309018461.0000,0.0039,0.0081,0.0034,0.0858,0.0060,0.0058,0.0867,0.0884,0.0936,0.0015,0.0013,0.0884,0.0128
DT,0.3079,0.3224,0.3233,0.3264,0.3244,0.3256,0.3234,0.3284,0.3245,0.3240,0.3256,0.3270,0.3474,0.3403,0.3248,Technology,Computer Software: Prepackaged Software,12011714957.0000,0.0031,0.0011,0.0023,0.0000,0.0051,0.0012,0.0007,0.0022,0.0037,0.0240,0.0170,0.0015,0.0154
DSGR,0.1716,0.1739,0.1563,0.1573,0.1566,0.1585,0.2184,0.1587,0.1570,0.2226,0.2204,0.2232,0.1553,0.1567,0.2226,Consumer Discretionary,Industrial Specialties,1247269455.0000,0.0010,0.0003,0.0022,0.0621,0.0024,0.0007,0.0664,0.0642,0.0670,-0.0009,0.0005,0.0663,-0.0153
DSL,0.2069,0.2248,0.2518,0.2538,0.2582,0.2605,0.2822,0.2628,0.2530,0.2822,0.2826,0.2868,0.2623,0.2651,0.2917,Finance,Trusts Except Educational Religious and Charitable,1109725489.0000,0.0020,0.0065,0.0087,0.0305,0.0111,0.0012,0.0305,0.0308,0.0350,0.0105,0.0134,0.0399,0.0449
DTB,0.1904,0.2064,0.2098,0.2167,0.2119,0.2117,0.2106,0.2435,0.2149,0.2115,0.2144,0.2106,0.2141,0.2152,0.2115,Utilities,Electric Utilities: Central,3490715092.0000,0.0070,0.0021,0.0019,0.0009,0.0338,0.0052,0.0018,0.0047,0.0008,0.0044,0.0055,0.0018,0.0194
DTW,0.1881,0.2064,0.2150,0.2166,0.2209,0.2175,0.2529,0.2491,0.2215,0.2542,0.2535,0.2544,0.2216,0.2341,0.2584,Utilities,Electric Utilities: Central,4394598112.0000,0.0016,0.0060,0.0025,0.0379,0.0341,0.0065,0.0393,0.0386,0.0394,0.0066,0.0191,0.0434,0.0269
DUKB,0.2380,0.2506,0.2566,0.2606,0.2614,0.2593,0.2697,0.2899,0.2640,0.2705,0.2700,0.2705,0.2607,0.2729,0.2747,Utilities,Power Generation,18538798040.0000,0.0041,0.0049,0.0028,0.0132,0.0334,0.0074,0.0139,0.0134,0.0139,0.0042,0.0164,0.0182,0.0186
DTE,0.3045,0.3080,0.2383,0.2479,0.2379,0.2462,0.3078,0.2622,0.2394,0.3081,0.3082,0.3089,0.2542,0.2400,0.3094,Utilities,Electric Utilities: Central,30226513879.0000,0.0096,-0.0004,0.0080,0.0696,0.0240,0.0012,0.0698,0.0699,0.0707,0.0159,0.0018,0.0711,-0.0663
DUK,0.2458,0.2511,0.2117,0.2232,0.2128,0.2241,0.2693,0.2351,0.2129,0.2694,0.2711,0.2707,0.2298,0.2099,0.2697,Utilities,Power Generation,97971856590.0000,0.0115,0.0011,0.0124,0.0577,0.0234,0.0012,0.0578,0.0594,0.0591,0.0181,-0.0018,0.0580,-0.0342
DUOT,0.0216,0.0280,0.0323,0.0335,0.0340,0.0339,0.0431,0.0333,0.0353,0.0433,0.0461,0.0437,0.0364,0.0331,0.0435,Technology,Computer Software: Prepackaged Software,360678669.0000,0.0012,0.0018,0.0016,0.0108,0.0010,0.0030,0.0110,0.0138,0.0114,0.0041,0.0008,0.0113,0.0107
DVA,0.2192,0.2215,0.2100,0.2118,0.2164,0.2132,0.1738,0.2128,0.2127,0.1747,0.1753,0.1759,0.2186,0.2202,0.1748,Health Care,Misc Health and Biotechnology Services,12744984000.0000,0.0018,0.0063,0.0031,-0.0362,0.0028,0.0027,-0.0354,-0.0347,-0.0341,0.0085,0.0102,-0.0353,-0.0092
DVLT,0.0388,0.0401,0.0425,0.0435,0.0420,0.0429,0.0458,0.0468,0.0435,0.0459,0.0457,0.0493,0.0535,0.0445,0.0464,Technology,Semiconductors,397151878.0000,0.0009,-0.0005,0.0004,0.0033,0.0042,0.0009,0.0033,0.0031,0.0068,0.0110,0.0020,0.0038,0.0038
DVN,0.3395,0.3390,0.4422,0.4463,0.4461,0.4471,0.4271,0.4454,0.4497,0.4279,0.4286,0.4332,0.4555,0.4667,0.4303,Energy,Oil & Gas Production,29345113977.0000,0.0041,0.0038,0.0049,-0.0151,0.0032,0.0074,-0.0143,-0.0136,-0.0091,0.0133,0.0245,-0.0120,0.1028
DX,0.1878,0.1940,0.1924,0.1965,0.1994,0.1972,0.2404,0.2035,0.1942,0.2423,0.2419,0.2417,0.2054,0.2039,0.2452,Real Estate,Real Estate Investment Trusts,2736719537.0000,0.0041,0.0070,0.0048,0.0480,0.0111,0.0018,0.0500,0.0496,0.0493,0.0130,0.0116,0.0529,0.0045
DXCM,0.1846,0.1880,0.1941,0.1955,0.2007,0.1950,0.2657,0.1993,0.1967,0.2662,0.2663,0.2668,0.2010,0.2054,0.2661,Health Care,Medical/Dental Instruments,27821441642.0000,0.0014,0.0067,0.0009,0.0716,0.0053,0.0027,0.0722,0.0722,0.0727,0.0070,0.0113,0.0720,0.0094
DXC,0.3212,0.3232,0.2862,0.2884,0.2857,0.2913,0.3141,0.2896,0.2898,0.3163,0.3166,0.3192,0.2881,0.2880,0.3171,Technology,EDP Services,1553058651.0000,0.0022,-0.0005,0.0051,0.0278,0.0033,0.0036,0.0301,0.0304,0.0329,0.0019,0.0018,0.0309,-0.0350
DXPE,0.2424,0.2428,0.2142,0.2189,0.2174,0.2202,0.2597,0.2223,0.2176,0.2598,0.2629,0.2601,0.2234,0.2244,0.2636,Industrials,Industrial Machinery/Components,2235865990.0000,0.0047,0.0032,0.0061,0.0455,0.0082,0.0034,0.0457,0.0487,0.0459,0.0092,0.0103,0.0494,-0.0282
DYN,0.1292,0.1427,0.1589,0.1604,0.1646,0.1639,0.1589,0.1605,0.1629,0.1593,0.1607,0.1584,0.1642,0.1709,0.1610,Health Care,Biotechnology: Pharmaceutical Preparations,2871500637.0000,0.0015,0.0057,0.0051,0.0000,0.0017,0.0041,0.0005,0.0018,-0.0004,0.0053,0.0121,0.0021,0.0296
DY,0.2483,0.2507,0.2304,0.2320,0.2346,0.2342,0.2695,0.2368,0.2321,0.2699,0.2706,0.2715,0.2392,0.2469,0.2719,Industrials,Water Sewer Pipeline Comm & Power Line Construction,12343647909.0000,0.0016,0.0042,0.0038,0.0391,0.0064,0.0017,0.0395,0.0402,0.0411,0.0088,0.0165,0.0415,-0.0179
EA,0.2422,0.2466,0.2244,0.2361,0.2230,0.2260,0.2154,0.2296,0.2320,0.2159,0.2158,0.2161,0.2247,0.2220,0.2185,Consumer Discretionary,Services-Misc. Amusement & Recreation,50393525739.0000,0.0117,-0.0014,0.0016,-0.0090,0.0052,0.0076,-0.0085,-0.0086,-0.0083,0.0003,-0.0024,-0.0059,-0.0178
EAT,0.2210,0.2249,0.2221,0.2249,0.2214,0.2286,0.2835,0.2277,0.2257,0.2846,0.2841,0.2948,0.2224,0.2233,0.2874,Consumer Discretionary,Restaurants,5893211224.0000,0.0028,-0.0008,0.0065,0.0613,0.0056,0.0036,0.0625,0.0619,0.0727,0.0003,0.0012,0.0652,0.0012
EBAY,0.3142,0.3169,0.2985,0.3011,0.3002,0.3008,0.3226,0.3012,0.3064,0.3235,0.3235,0.3271,0.3024,0.3010,0.3241,Consumer Discretionary,Business Services,51510044201.0000,0.0026,0.0016,0.0022,0.0240,0.0026,0.0079,0.0250,0.0250,0.0286,0.0039,0.0025,0.0256,-0.0157
EBC,0.2528,0.2791,0.2850,0.2898,0.2874,0.2926,0.2865,0.2935,0.2865,0.2872,0.2871,0.2898,0.2895,0.2882,0.2859,Finance,Savings Institutions,4588190515.0000,0.0048,0.0024,0.0077,0.0015,0.0085,0.0015,0.0022,0.0021,0.0048,0.0045,0.0033,0.0010,0.0322
EBF,0.2572,0.2593,0.1827,0.1831,0.1805,0.1857,0.2523,0.1903,0.1842,0.2533,0.2551,0.2551,0.1860,0.1887,0.2542,Consumer Discretionary,Office Equipment/Supplies/Services,512939322.0000,0.0003,-0.0022,0.0029,0.0695,0.0075,0.0014,0.0706,0.0724,0.0724,0.0033,0.0060,0.0715,-0.0745
EBS,0.1598,0.1654,0.1696,0.1725,0.1768,0.1709,0.1691,0.1699,0.1716,0.1692,0.1736,0.1723,0.1768,0.1800,0.1714,Health Care,Biotechnology: Pharmaceutical Preparations,435988701.0000,0.0029,0.0073,0.0014,-0.0004,0.0004,0.0021,-0.0004,0.0040,0.0027,0.0073,0.0104,0.0018,0.0097
ECVT,0.2589,0.2597,0.2654,0.2689,0.2713,0.2677,0.2349,0.2707,0.2683,0.2351,0.2356,0.2359,0.2837,0.2742,0.2383,Industrials,Major Chemicals,1511552614.0000,0.0034,0.0059,0.0023,-0.0306,0.0053,0.0028,-0.0303,-0.0298,-0.0295,0.0183,0.0088,-0.0271,0.0066
ECL,0.4622,0.4680,0.4759,0.4787,0.4776,0.4802,0.4972,0.4780,0.4804,0.4983,0.4979,0.4983,0.4773,0.4774,0.4997,Consumer Discretionary,Package Goods/Cosmetics,71293748007.0000,0.0028,0.0017,0.0043,0.0213,0.0021,0.0045,0.0224,0.0220,0.0224,0.0014,0.0015,0.0238,0.0137
ECPG,0.1817,0.1869,0.1479,0.1535,0.1536,0.1547,0.1426,0.1559,0.1504,0.1445,0.1442,0.1450,0.1553,0.1496,0.1493,Finance,Finance Companies,1719521042.0000,0.0057,0.0058,0.0069,-0.0052,0.0080,0.0025,-0.0034,-0.0036,-0.0028,0.0074,0.0018,0.0015,-0.0338
ED,0.2249,0.2274,0.1708,0.1801,0.1715,0.1842,0.1998,0.1988,0.1753,0.2000,0.2022,0.2075,0.1881,0.1685,0.1997,Utilities,Power Generation,40000214181.0000,0.0094,0.0008,0.0135,0.0290,0.0281,0.0045,0.0292,0.0315,0.0367,0.0173,-0.0023,0.0290,-0.0541
EDIT,0.1968,0.1995,0.2211,0.2243,0.2247,0.2240,0.2371,0.2231,0.2243,0.2384,0.2377,0.2413,0.2456,0.2336,0.2394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),270221338.0000,0.0032,0.0037,0.0030,0.0161,0.0021,0.0032,0.0173,0.0166,0.0203,0.0245,0.0125,0.0183,0.0242
EEFT,0.3125,0.3155,0.3060,0.3109,0.3154,0.3137,0.3867,0.3107,0.3094,0.3878,0.3898,0.3890,0.3171,0.3140,0.3965,Finance,Investment Bankers/Brokers/Service,2520571223.0000,0.0050,0.0095,0.0077,0.0808,0.0047,0.0035,0.0818,0.0838,0.0830,0.0112,0.0081,0.0905,-0.0066
EEX,0.0915,0.0907,0.0961,0.1012,0.0998,0.0988,0.1048,0.1031,0.0976,0.1068,0.1056,0.1091,0.0979,0.1039,0.1059,Consumer Discretionary,Business Services,985589126.0000,0.0051,0.0038,0.0028,0.0088,0.0070,0.0016,0.0107,0.0095,0.0130,0.0018,0.0078,0.0098,0.0046
EFC,0.1497,0.1554,0.1882,0.1939,0.1919,0.1969,0.2564,0.1950,0.1910,0.2580,0.2591,0.2608,0.1934,0.1917,0.2635,Finance,Real Estate,1691559988.0000,0.0057,0.0036,0.0087,0.0682,0.0068,0.0028,0.0698,0.0709,0.0726,0.0052,0.0035,0.0753,0.0385
EFOR,0.3388,0.3423,0.3929,0.3976,0.4002,0.3991,0.4735,0.3978,0.3971,0.4741,0.4760,0.4745,0.4056,0.4006,0.4738,Consumer Discretionary,Professional Services,802517196.0000,0.0047,0.0073,0.0062,0.0807,0.0049,0.0042,0.0812,0.0831,0.0816,0.0127,0.0077,0.0809,0.0541
EFSC,0.2963,0.3036,0.2960,0.3040,0.2995,0.3072,0.3443,0.3206,0.2975,0.3454,0.3480,0.3460,0.2990,0.2999,0.3465,Finance,Major Banks,2225514518.0000,0.0080,0.0035,0.0112,0.0483,0.0246,0.0015,0.0494,0.0520,0.0500,0.0030,0.0039,0.0505,-0.0002
EFT,0.1726,0.1808,0.1842,0.1891,0.1903,0.1961,0.2324,0.1869,0.1865,0.2328,0.2339,0.2383,0.1921,0.1959,0.2379,Finance,Finance Companies,316503715.0000,0.0049,0.0061,0.0118,0.0482,0.0027,0.0023,0.0486,0.0497,0.0541,0.0079,0.0116,0.0536,0.0117
EFX,0.4211,0.4200,0.3731,0.3752,0.3709,0.3751,0.4160,0.3767,0.3765,0.4165,0.4166,0.4160,0.3696,0.3692,0.4169,Finance,Finance: Consumer Services,19532637972.0000,0.0021,-0.0023,0.0020,0.0428,0.0036,0.0034,0.0433,0.0435,0.0428,-0.0035,-0.0039,0.0438,-0.0480
EGBN,0.2140,0.2206,0.2472,0.2567,0.2558,0.2567,0.2807,0.2683,0.2496,0.2810,0.2858,0.2817,0.2590,0.2579,0.2823,Finance,Major Banks,798680183.0000,0.0095,0.0086,0.0095,0.0335,0.0212,0.0024,0.0338,0.0387,0.0345,0.0118,0.0108,0.0351,0.0331
EGY,0.1908,0.1930,0.2306,0.2359,0.2335,0.2342,0.2898,0.2321,0.2349,0.2905,0.2902,0.2965,0.2382,0.2437,0.2959,Energy,Oil & Gas Production,596357207.0000,0.0053,0.0029,0.0037,0.0592,0.0015,0.0043,0.0599,0.0596,0.0659,0.0077,0.0132,0.0653,0.0398
EHC,0.2673,0.2681,0.2383,0.2417,0.2389,0.2422,0.2842,0.2400,0.2413,0.2845,0.2840,0.2848,0.2414,0.2451,0.2855,Health Care,Hospital/Nursing Management,10411935437.0000,0.0034,0.0005,0.0039,0.0458,0.0016,0.0030,0.0462,0.0457,0.0465,0.0030,0.0068,0.0471,-0.0290
EIG,0.2289,0.2338,0.1791,0.1831,0.1760,0.1847,0.1669,0.1892,0.1823,0.1675,0.1678,0.1680,0.1790,0.1790,0.1689,Finance,Property-Casualty Insurers,800864232.0000,0.0039,-0.0032,0.0055,-0.0122,0.0100,0.0031,-0.0117,-0.0114,-0.0112,-0.0002,-0.0002,-0.0103,-0.0498
EIX,0.2699,0.2740,0.2144,0.2244,0.2076,0.2193,0.2994,0.2252,0.2187,0.3005,0.3019,0.2999,0.2178,0.2099,0.3018,Utilities,Electric Utilities: Central,27389632720.0000,0.0100,-0.0068,0.0049,0.0851,0.0109,0.0043,0.0861,0.0875,0.0855,0.0034,-0.0045,0.0874,-0.0555
EL,0.3425,0.3523,0.3661,0.3683,0.3762,0.3675,0.4574,0.3683,0.3692,0.4590,0.4579,0.4615,0.3794,0.3715,0.4597,Consumer Discretionary,Package Goods/Cosmetics,31953726893.0000,0.0022,0.0101,0.0014,0.0914,0.0023,0.0032,0.0929,0.0918,0.0954,0.0133,0.0055,0.0936,0.0236
ELAN,0.2600,0.2648,0.2666,0.2698,0.2691,0.2724,0.2691,0.2699,0.2702,0.2692,0.2705,0.2692,0.2701,0.2756,0.2721,Health Care,Biotechnology: Pharmaceutical Preparations,10853039439.0000,0.0032,0.0025,0.0058,0.0026,0.0034,0.0036,0.0027,0.0039,0.0026,0.0036,0.0091,0.0055,0.0066
ELA,0.0361,0.0407,0.0539,0.0545,0.0562,0.0543,0.1006,0.0541,0.0583,0.1011,0.1049,0.1032,0.0584,0.0615,0.1028,Consumer Discretionary,Consumer Specialties,619228903.0000,0.0006,0.0023,0.0004,0.0467,0.0002,0.0044,0.0472,0.0510,0.0493,0.0045,0.0076,0.0489,0.0178
ELDN,0.0252,0.0267,0.0310,0.0328,0.0320,0.0310,0.0293,0.0318,0.0327,0.0283,0.0293,0.0284,0.0451,0.0426,0.0344,Health Care,Biotechnology: Pharmaceutical Preparations,300260631.0000,0.0018,0.0010,-0.0001,-0.0018,0.0008,0.0017,-0.0027,-0.0017,-0.0027,0.0140,0.0116,0.0034,0.0059
ELF,0.1805,0.1808,0.1950,0.1995,0.1968,0.1973,0.2812,0.1967,0.1969,0.2828,0.2822,0.2890,0.1981,0.1987,0.2821,Consumer Discretionary,Package Goods/Cosmetics,3123863443.0000,0.0045,0.0018,0.0023,0.0862,0.0017,0.0019,0.0878,0.0872,0.0940,0.0031,0.0037,0.0871,0.0145
ELMD,0.0367,0.0412,0.0596,0.0615,0.0623,0.0605,0.0925,0.0605,0.0614,0.0929,0.0939,0.0947,0.0648,0.0650,0.0932,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,316464046.0000,0.0019,0.0027,0.0009,0.0329,0.0009,0.0018,0.0333,0.0343,0.0351,0.0052,0.0054,0.0336,0.0230
